Date,New Hampshire TMAX,New Hampshire TMIN,New Hampshire: Residential retail sales of electricity (million kilowatthours),New Hampshire: Natural Gas Residential Consumption (Million Cubic Feet),Rhode Island TMAX,Rhode Island TMIN,Rhode Island: Residential retail sales of electricity (million kilowatthours),Rhode Island: Natural Gas Residential Consumption (Million Cubic Feet),Vermont TMAX,Vermont TMIN,Vermont: Residential retail sales of electricity (million kilowatthours),Vermont Natural: Natural Gas Residential Consumption (Million Cubic Feet),Connecticut TMAX,Connecticut TMIN,Connecticut: Residential retail sales of electricity (million kilowatthours),Connecticut: Natural Gas Residential Consumption (Million Cubic Feet),Maine TMAX,Maine TMIN,Maine: Residential retail sales of electricity (million kilowatthours),"Maine: Natural Gas Residential Consumption, (Million Cubic Feet)",Massachusetts MAX,Massachusetts MIN,Massachusetts: Residential retail sales of electricity (million kilowatthours),"Massachusetts: Natural Gas Residential Consumption, (Million Cubic Feet)"
10/25/14,66,34,,,54,39,,,58,31,,,66,44,,,58,41,,,54,42,,
10/26/14,57,38,,,66,40,,,49,37,,,62,48,,,63,42,,,65,44,,
10/27/14,60,35,,,60,41,,,49,36,,,64,41,,,57,41,,,59,39,,
10/28/14,66,35,,,63,38,,,55,36,,,68,41,,,50,40,,,62,39,,
10/29/14,58,41,,,71,45,,,59,36,,,69,51,,,49,43,,,66,40,,
10/30/14,56,30,,,76,38,,,46,38,,,61,39,,,53,36,,,74,40,,
10/31/14,50,32,,,60,36,,,49,29,,,57,41,,,55,30,,,61,38,,
11/01/14,43,30,327.913,795,55,41,226.87196,2030,37,32,169.62347,349,48,44,925.17095,4670,50,31,373.40281,249,55,42,1463.318,11289
11/02/14,40,36,,,55,38,,,37,30,,,51,42,,,41,33,,,45,38,,
11/03/14,51,29,,,43,33,,,45,28,,,57,39,,,35,31,,,40,33,,
11/04/14,55,25,,,53,33,,,54,27,,,66,40,,,48,26,,,52,34,,
11/05/14,62,29,,,64,45,,,59,40,,,65,45,,,44,32,,,63,37,,
11/06/14,46,29,,,68,42,,,48,37,,,56,46,,,59,34,,,67,42,,
11/07/14,45,36,,,49,44,,,37,30,,,52,40,,,46,34,,,67,42,,
11/08/14,46,32,,,51,29,,,38,28,,,50,33,,,42,31,,,48,33,,
11/09/14,54,27,,,49,33,,,43,26,,,57,40,,,42,29,,,48,36,,
11/10/14,55,26,,,57,29,,,49,26,,,61,33,,,51,27,,,57,31,,
11/11/14,59,27,,,62,29,,,57,35,,,65,38,,,52,29,,,60,37,,
11/12/14,62,39,,,63,38,,,56,35,,,62,45,,,58,36,,,63,39,,
11/13/14,47,26,,,64,33,,,37,26,,,52,39,,,55,29,,,60,36,,
11/14/14,43,27,,,52,33,,,31,21,,,45,36,,,46,31,,,52,33,,
11/15/14,39,17,,,44,22,,,31,20,,,43,25,,,40,21,,,44,27,,
11/16/14,38,16,,,40,20,,,34,23,,,48,24,,,35,20,,,39,23,,
11/17/14,36,32,,,42,27,,,37,30,,,57,40,,,39,27,,,41,28,,
11/18/14,36,22,,,53,36,,,36,19,,,49,28,,,34,31,,,47,35,,
11/19/14,35,21,,,41,21,,,27,17,,,37,25,,,37,22,,,40,22,,
11/20/14,42,23,,,36,24,,,31,19,,,49,36,,,34,19,,,37,26,,
11/21/14,31,20,,,49,24,,,22,19,,,39,26,,,41,22,,,48,25,,
11/22/14,39,11,,,36,17,,,42,14,,,48,28,,,31,15,,,36,20,,
11/23/14,57,32,,,45,29,,,51,38,,,55,38,,,33,17,,,48,25,,
11/24/14,66,33,,,61,34,,,64,40,,,63,48,,,53,24,,,59,39,,
11/25/14,63,32,,,65,52,,,60,38,,,64,49,,,59,42,,,65,55,,
11/26/14,40,31,,,63,41,,,40,27,,,51,36,,,59,33,,,63,43,,
11/27/14,32,28,,,41,31,,,27,22,,,42,36,,,39,26,,,44,32,,
11/28/14,31,9,,,39,29,,,23,13,,,41,29,,,31,15,,,38,28,,
11/29/14,29,5,,,37,17,,,26,4,,,46,20,,,28,8,,,35,19,,
11/30/14,42,24,,,36,23,,,42,24,,,57,46,,,29,12,,,49,24,,
12/01/14,53,33,391.20677,1072,57,35,262.216,2662,50,26,202.85485,507,63,41,1159.45489,6846,51,29,444.6528,350,57,48,1711.48814,16894
12/02/14,33,23,,,67,33,,,28,12,,,45,37,,,49,19,,,65,33,,
12/03/14,40,26,,,38,33,,,41,25,,,51,39,,,24,17,,,44,33,,
12/04/14,36,17,,,51,28,,,32,8,,,48,31,,,34,24,,,50,28,,
12/05/14,30,12,,,44,21,,,29,5,,,48,27,,,37,6,,,44,25,,
12/06/14,36,27,,,43,25,,,32,27,,,44,39,,,24,6,,,43,26,,
12/07/14,35,12,,,43,33,,,28,0,,,43,26,,,34,23,,,40,33,,
12/08/14,24,6,,,37,19,,,21,-5,,,34,21,,,24,2,,,36,18,,
12/09/14,38,24,,,33,19,,,33,20,,,45,33,,,22,3,,,36,20,,
12/10/14,38,34,,,47,33,,,33,30,,,44,36,,,35,22,,,50,36,,
12/11/14,35,30,,,40,33,,,30,27,,,38,33,,,36,34,,,40,33,,
12/12/14,35,27,,,34,26,,,28,23,,,39,32,,,40,31,,,34,29,,
12/13/14,37,27,,,40,30,,,28,24,,,45,35,,,34,30,,,38,30,,
12/14/14,39,27,,,41,25,,,32,23,,,48,31,,,33,29,,,42,31,,
12/15/14,40,23,,,45,24,,,29,25,,,48,28,,,39,22,,,44,28,,
12/16/14,36,27,,,45,25,,,34,26,,,47,31,,,35,25,,,43,29,,
12/17/14,43,33,,,40,32,,,36,32,,,54,41,,,33,29,,,44,35,,
12/18/14,39,32,,,50,35,,,34,25,,,47,38,,,38,32,,,47,35,,
12/19/14,34,23,,,43,33,,,25,17,,,42,33,,,36,25,,,44,31,,
12/20/14,36,16,,,36,24,,,26,5,,,35,26,,,33,16,,,36,26,,
12/21/14,32,27,,,36,28,,,24,11,,,38,34,,,25,20,,,35,27,,
12/22/14,38,29,,,34,31,,,32,22,,,47,36,,,31,22,,,34,30,,
12/23/14,38,33,,,42,34,,,35,30,,,49,45,,,34,26,,,43,34,,
12/24/14,39,36,,,46,40,,,40,35,,,59,45,,,35,31,,,46,40,,
12/25/14,51,36,,,63,41,,,47,35,,,56,47,,,49,33,,,60,42,,
12/26/14,47,25,,,58,30,,,41,28,,,52,34,,,45,33,,,60,33,,
12/27/14,49,24,,,50,28,,,41,31,,,53,28,,,46,30,,,49,31,,
12/28/14,49,36,,,53,29,,,46,29,,,54,43,,,47,30,,,52,39,,
12/29/14,39,21,,,51,27,,,31,16,,,46,31,,,44,12,,,52,29,,
12/30/14,26,15,,,43,22,,,16,3,,,34,21,,,24,7,,,42,22,,
12/31/14,27,8,,,31,14,,,18,1,,,34,18,,,26,10,,,29,14,,
01/01/15,31,9,459.49622,1691,31,13,299.71103,4211,27,16,228.20501,725,42,28,1296.03884,10035,22,8,479.9884,526,30,15,2002.71808,26072
01/02/15,36,17,,,34,21,,,27,11,,,44,31,,,28,17,,,38,19,,
01/03/15,26,10,,,42,21,,,20,0,,,44,23,,,32,5,,,40,23,,
01/04/15,38,26,,,33,22,,,50,20,,,55,35,,,18,8,,,40,24,,
01/05/15,40,11,,,55,33,,,39,2,,,54,22,,,36,18,,,50,35,,
01/06/15,15,1,,,55,13,,,11,0,,,24,20,,,32,-5,,,37,14,,
01/07/15,22,-4,,,18,7,,,15,-13,,,28,10,,,12,-5,,,18,10,,
01/08/15,17,-9,,,25,-1,,,12,-20,,,25,6,,,17,-13,,,24,-2,,
01/09/15,27,11,,,23,0,,,22,10,,,34,21,,,21,-12,,,27,-1,,
01/10/15,21,-2,,,29,3,,,15,5,,,27,19,,,25,-1,,,28,10,,
01/11/15,22,-8,,,29,3,,,23,2,,,39,16,,,22,-1,,,25,10,,
01/12/15,32,20,,,37,14,,,29,17,,,40,37,,,23,2,,,36,11,,
01/13/15,30,-6,,,38,21,,,17,-12,,,39,17,,,25,4,,,37,20,,
01/14/15,20,-10,,,24,12,,,17,-17,,,26,15,,,14,-13,,,23,13,,
01/15/15,29,15,,,26,16,,,21,-7,,,36,18,,,22,-12,,,25,16,,
01/16/15,34,9,,,30,19,,,26,1,,,41,18,,,22,18,,,29,19,,
01/17/15,20,2,,,38,7,,,16,-11,,,32,14,,,32,-3,,,38,8,,
01/18/15,47,15,,,30,10,,,37,15,,,48,21,,,26,3,,,31,9,,
01/19/15,40,32,,,52,30,,,34,19,,,42,32,,,48,26,,,52,31,,
01/20/15,33,20,,,43,29,,,19,2,,,37,30,,,43,20,,,44,29,,
01/21/15,32,13,,,38,17,,,18,-7,,,36,20,,,29,6,,,37,18,,
01/22/15,36,15,,,36,20,,,27,-1,,,38,28,,,23,5,,,32,20,,
01/23/15,34,12,,,38,18,,,26,2,,,36,26,,,35,8,,,38,21,,
01/24/15,32,17,,,39,22,,,30,8,,,38,33,,,28,10,,,36,22,,
01/25/15,35,8,,,33,29,,,29,-2,,,40,23,,,33,20,,,33,27,,
01/26/15,21,-2,,,38,13,,,13,-12,,,24,18,,,33,-5,,,39,11,,
01/27/15,21,12,,,38,13,,,9,5,,,27,14,,,18,-10,,,21,5,,
01/28/15,23,1,,,19,11,,,14,-5,,,29,15,,,15,-5,,,28,11,,
01/29/15,31,-11,,,25,-3,,,28,-13,,,33,11,,,22,-9,,,22,2,,
01/30/15,32,15,,,34,4,,,26,3,,,35,16,,,30,2,,,31,4,,
01/31/15,15,4,,,35,11,,,6,-8,,,23,9,,,29,10,,,33,10,,
02/01/15,22,1,438.54667,1665,23,2,278.86094,4154,8,-9,203.64829,760,34,6,1334.41006,10279,19,-6,453.23584,529,21,6,1960.21038,26240
02/02/15,12,6,,,33,13,,,4,-6,,,31,15,,,19,-7,,,30,14,,
02/03/15,22,-7,,,19,4,,,16,-12,,,24,7,,,3,-11,,,28,4,,
02/04/15,31,-7,,,35,-1,,,26,6,,,37,7,,,13,-15,,,23,7,,
02/05/15,32,2,,,39,-1,,,26,-4,,,36,13,,,27,-7,,,37,6,,
02/06/15,21,-3,,,34,-5,,,17,-15,,,24,9,,,25,-23,,,37,-2,,
02/07/15,29,1,,,24,6,,,18,9,,,30,21,,,21,-22,,,23,0,,
02/08/15,24,11,,,28,24,,,13,5,,,36,20,,,23,2,,,29,23,,
02/09/15,17,11,,,30,13,,,16,11,,,22,18,,,6,2,,,29,13,,
02/10/15,36,15,,,19,14,,,22,0,,,34,21,,,9,5,,,19,13,,
02/11/15,26,-5,,,33,18,,,24,-7,,,29,17,,,24,0,,,30,18,,
02/12/15,22,1,,,24,2,,,24,2,,,34,14,,,19,0,,,20,11,,
02/13/15,14,-2,,,32,6,,,2,-14,,,20,1,,,9,-12,,,29,7,,
02/14/15,16,-7,,,19,-8,,,11,-17,,,32,-3,,,11,-17,,,17,-4,,
02/15/15,18,-5,,,27,10,,,9,-11,,,22,3,,,11,-7,,,27,-13,,
02/16/15,15,-5,,,19,-4,,,5,-12,,,20,0,,,13,-4,,,28,-5,,
02/17/15,25,2,,,19,0,,,17,-18,,,23,8,,,20,-14,,,19,0,,
02/18/15,30,-5,,,23,11,,,25,-11,,,29,5,,,18,-10,,,23,11,,
02/19/15,28,7,,,31,11,,,15,-2,,,25,8,,,30,4,,,30,15,,
02/20/15,16,2,,,27,2,,,9,-7,,,20,2,,,22,4,,,31,4,,
02/21/15,28,-17,,,19,-10,,,19,-14,,,31,-3,,,16,-16,,,18,-2,,
02/22/15,38,19,,,35,13,,,27,14,,,37,24,,,28,2,,,33,10,,
02/23/15,28,-5,,,43,22,,,23,-18,,,31,4,,,35,15,,,38,26,,
02/24/15,16,-21,,,24,-8,,,14,-23,,,23,-3,,,18,-24,,,26,-7,,
02/25/15,33,9,,,21,2,,,24,-1,,,36,7,,,13,-19,,,23,5,,
02/26/15,23,12,,,37,13,,,12,-2,,,25,19,,,32,5,,,35,17,,
02/27/15,23,-2,,,23,2,,,16,-8,,,27,13,,,16,-4,,,23,11,,
02/28/15,32,-9,,,29,0,,,22,-12,,,29,7,,,24,-17,,,26,9,,
03/01/15,28,-8,432.95908,1197,34,9,263.39023,3296,26,-8,203.71869,610,28,5,1174.48004,8749,29,-12,426.14772,404,31,6,1797.74389,20986
03/02/15,32,8,,,31,16,,,25,13,,,37,26,,,31,4,,,31,23,,
03/03/15,29,5,,,37,5,,,24,0,,,33,14,,,32,-4,,,37,15,,
03/04/15,45,24,,,39,17,,,37,21,,,41,32,,,30,11,,,37,23,,
03/05/15,36,10,,,44,30,,,28,-6,,,38,20,,,45,22,,,44,30,,
03/06/15,28,-6,,,30,7,,,22,-16,,,25,8,,,22,-15,,,32,8,,
03/07/15,37,-1,,,29,11,,,28,3,,,34,17,,,25,-9,,,27,12,,
03/08/15,38,8,,,41,17,,,33,10,,,45,21,,,35,3,,,39,22,,
03/09/15,44,13,,,44,18,,,37,20,,,50,18,,,38,11,,,44,23,,
03/10/15,50,17,,,49,21,,,48,24,,,47,22,,,40,11,,,48,27,,
03/11/15,51,31,,,52,24,,,44,36,,,56,35,,,47,19,,,53,29,,
03/12/15,40,17,,,58,29,,,37,16,,,42,28,,,52,25,,,59,33,,
03/13/15,38,11,,,41,16,,,32,7,,,36,20,,,29,10,,,38,23,,
03/14/15,33,29,,,44,19,,,33,25,,,45,30,,,37,16,,,42,28,,
03/15/15,38,26,,,41,32,,,32,19,,,43,35,,,35,26,,,40,32,,
03/16/15,42,24,,,45,27,,,37,9,,,43,32,,,27,17,,,43,26,,
03/17/15,47,25,,,49,30,,,36,17,,,52,32,,,42,19,,,45,28,,
03/18/15,25,18,,,52,23,,,17,9,,,35,26,,,35,13,,,51,22,,
03/19/15,30,15,,,32,18,,,22,6,,,38,23,,,24,-3,,,31,18,,
03/20/15,32,13,,,35,15,,,31,2,,,32,22,,,30,0,,,34,17,,
03/21/15,41,24,,,33,20,,,40,18,,,41,28,,,36,3,,,34,23,,
03/22/15,36,15,,,44,28,,,18,6,,,39,23,,,36,11,,,40,25,,
03/23/15,30,12,,,34,15,,,19,2,,,36,20,,,16,7,,,34,17,,
03/24/15,44,9,,,32,17,,,35,0,,,34,22,,,27,0,,,33,18,,
03/25/15,48,16,,,41,19,,,45,9,,,46,19,,,41,3,,,38,21,,
03/26/15,52,35,,,49,24,,,48,32,,,54,37,,,46,22,,,49,27,,
03/27/15,45,33,,,58,39,,,37,28,,,45,39,,,44,32,,,55,39,,
03/28/15,37,25,,,42,32,,,28,16,,,39,28,,,46,30,,,41,34,,
03/29/15,42,17,,,35,22,,,36,8,,,44,26,,,39,19,,,34,25,,
03/30/15,41,22,,,43,26,,,37,29,,,50,34,,,42,22,,,43,26,,
03/31/15,48,26,,,45,30,,,34,16,,,44,36,,,37,27,,,44,32,,
04/01/15,43,22,358.93989,596,50,28,210.0325,1426,32,12,158.08947,367,50,26,990.73923,4766,42,17,390.01583,224,50,29,1453.58318,10124
04/02/15,60,19,,,48,23,,,54,13,,,55,24,,,40,20,,,47,24,,
04/03/15,65,42,,,61,30,,,60,36,,,60,30,,,44,27,,,60,33,,
04/04/15,48,23,,,59,45,,,42,25,,,52,28,,,65,33,,,58,46,,
04/05/15,46,24,,,53,30,,,37,22,,,52,26,,,41,17,,,53,29,,
04/06/15,47,23,,,50,30,,,34,20,,,52,30,,,38,18,,,51,32,,
04/07/15,50,30,,,55,35,,,45,23,,,48,42,,,37,26,,,47,38,,
04/08/15,44,24,,,45,33,,,41,17,,,46,36,,,47,22,,,44,34,,
04/09/15,37,30,,,47,34,,,34,27,,,45,36,,,40,27,,,43,33,,
04/10/15,44,33,,,39,35,,,52,32,,,51,38,,,36,31,,,39,35,,
04/11/15,52,34,,,56,38,,,45,29,,,57,41,,,46,33,,,55,39,,
04/12/15,68,27,,,57,31,,,60,27,,,59,30,,,61,28,,,58,33,,
04/13/15,74,27,,,70,35,,,69,26,,,62,31,,,65,27,,,69,39,,
04/14/15,69,37,,,71,45,,,59,34,,,67,46,,,70,31,,,73,52,,
04/15/15,64,29,,,66,37,,,53,26,,,70,47,,,65,28,,,67,47,,
04/16/15,68,27,,,69,32,,,66,24,,,59,34,,,58,26,,,67,35,,
04/17/15,67,41,,,64,44,,,63,45,,,63,46,,,61,35,,,62,46,,
04/18/15,66,36,,,66,41,,,64,33,,,70,41,,,65,35,,,64,44,,
04/19/15,64,37,,,76,43,,,55,35,,,59,39,,,60,33,,,65,43,,
04/20/15,47,38,,,63,40,,,45,35,,,53,44,,,56,30,,,54,40,,
04/21/15,63,35,,,57,42,,,50,34,,,64,44,,,48,40,,,58,42,,
04/22/15,66,30,,,68,37,,,54,31,,,62,35,,,55,31,,,69,40,,
04/23/15,49,29,,,69,40,,,41,31,,,50,41,,,61,35,,,70,39,,
04/24/15,49,28,,,50,35,,,35,31,,,47,37,,,50,31,,,52,36,,
04/25/15,53,33,,,50,32,,,44,29,,,56,35,,,49,35,,,52,33,,
04/26/15,56,33,,,59,39,,,49,35,,,58,34,,,49,32,,,57,42,,
04/27/15,58,44,,,57,39,,,46,38,,,61,49,,,53,39,,,57,46,,
04/28/15,63,43,,,58,42,,,53,40,,,66,47,,,54,39,,,58,42,,
04/29/15,62,38,,,65,43,,,58,36,,,74,43,,,57,42,,,64,42,,
04/30/15,64,46,,,65,42,,,59,37,,,60,39,,,57,44,,,60,47,,
05/01/15,59,39,303.82063,244,60,41,212.10668,577,59,41,142.5246,156,57,45,803.01324,2112,56,41,315.59547,95,60,43,1323.79324,4364
05/02/15,73,32,,,58,35,,,70,35,,,59,38,,,60,34,,,54,37,,
05/03/15,79,38,,,68,40,,,72,36,,,68,42,,,67,37,,,60,44,,
05/04/15,87,42,,,73,43,,,80,41,,,73,43,,,73,43,,,74,48,,
05/05/15,77,46,,,84,55,,,66,45,,,76,53,,,81,45,,,85,56,,
05/06/15,80,38,,,80,55,,,72,36,,,69,44,,,72,39,,,79,53,,
05/07/15,87,39,,,74,41,,,79,39,,,75,40,,,75,41,,,77,46,,
05/08/15,74,44,,,84,49,,,84,44,,,75,51,,,82,47,,,86,53,,
05/09/15,81,43,,,83,47,,,80,47,,,66,50,,,61,43,,,75,47,,
05/10/15,90,59,,,75,54,,,81,60,,,77,55,,,68,45,,,77,57,,
05/11/15,73,51,,,88,64,,,78,54,,,78,59,,,86,55,,,90,67,,
05/12/15,84,50,,,86,53,,,74,53,,,78,61,,,55,47,,,85,49,,
05/13/15,62,37,,,87,50,,,55,38,,,68,51,,,74,48,,,87,53,,
05/14/15,71,32,,,68,40,,,61,35,,,67,46,,,61,35,,,69,46,,
05/15/15,72,34,,,72,41,,,69,32,,,71,42,,,70,37,,,72,42,,
05/16/15,71,46,,,75,54,,,71,49,,,67,54,,,73,44,,,74,56,,
05/17/15,86,55,,,70,55,,,75,51,,,78,56,,,71,52,,,75,55,,
05/18/15,70,49,,,85,51,,,75,49,,,62,53,,,76,49,,,81,51,,
05/19/15,78,49,,,74,52,,,78,56,,,65,53,,,69,48,,,63,50,,
05/20/15,65,38,,,68,54,,,56,36,,,63,50,,,69,48,,,65,54,,
05/21/15,72,36,,,66,41,,,65,34,,,63,47,,,61,41,,,67,41,,
05/22/15,74,47,,,69,51,,,57,37,,,72,52,,,70,47,,,69,51,,
05/23/15,64,39,,,74,43,,,58,33,,,61,46,,,69,38,,,75,43,,
05/24/15,85,42,,,65,44,,,76,52,,,73,46,,,59,39,,,70,49,,
05/25/15,80,50,,,82,51,,,72,53,,,77,53,,,79,52,,,83,57,,
05/26/15,91,63,,,82,61,,,83,59,,,79,58,,,79,58,,,82,64,,
05/27/15,92,66,,,85,64,,,85,63,,,76,60,,,87,59,,,86,65,,
05/28/15,89,62,,,85,65,,,78,59,,,77,60,,,85,61,,,86,64,,
05/29/15,82,53,,,85,56,,,79,51,,,80,56,,,84,59,,,87,59,,
05/30/15,89,57,,,83,55,,,83,58,,,79,59,,,79,57,,,76,57,,
05/31/15,72,48,,,86,55,,,68,45,,,81,53,,,80,57,,,87,65,,
06/01/15,52,46,333.00501,186,79,49,238.70951,498,51,44,145.67851,107,56,48,942.84381,1330,57,47,332.27553,71,76,48,1513.6269,3330
06/02/15,53,46,,,52,46,,,55,42,,,54,48,,,49,44,,,50,46,,
06/03/15,70,44,,,52,47,,,63,36,,,65,46,,,49,42,,,53,46,,
06/04/15,68,48,,,64,45,,,72,38,,,64,48,,,57,40,,,60,44,,
06/05/15,76,48,,,69,50,,,71,50,,,65,50,,,66,42,,,64,48,,
06/06/15,74,44,,,76,57,,,63,38,,,77,51,,,69,46,,,69,55,,
06/07/15,74,38,,,72,44,,,70,35,,,71,48,,,70,40,,,69,44,,
06/08/15,76,54,,,73,50,,,68,54,,,72,56,,,70,47,,,73,51,,
06/09/15,80,60,,,74,60,,,71,57,,,75,62,,,64,55,,,77,62,,
06/10/15,82,56,,,77,56,,,75,51,,,79,57,,,68,59,,,78,59,,
06/11/15,88,63,,,83,56,,,76,55,,,85,64,,,79,57,,,84,64,,
06/12/15,83,58,,,87,62,,,75,56,,,83,64,,,85,62,,,89,63,,
06/13/15,83,56,,,85,70,,,76,56,,,86,65,,,76,58,,,87,69,,
06/14/15,84,54,,,84,60,,,76,52,,,83,60,,,81,52,,,87,61,,
06/15/15,62,54,,,84,56,,,60,55,,,66,63,,,76,48,,,78,57,,
06/16/15,70,55,,,60,55,,,71,54,,,71,62,,,64,53,,,58,54,,
06/17/15,77,53,,,76,59,,,73,47,,,78,62,,,62,50,,,74,58,,
06/18/15,80,51,,,73,50,,,76,49,,,72,60,,,76,48,,,70,52,,
06/19/15,80,50,,,76,59,,,66,43,,,82,64,,,76,54,,,78,52,,
06/20/15,77,43,,,85,55,,,75,40,,,70,62,,,75,44,,,84,57,,
06/21/15,78,59,,,74,63,,,76,60,,,85,66,,,75,44,,,84,57,,
06/22/15,86,61,,,82,64,,,75,57,,,84,65,,,63,56,,,76,64,,
06/23/15,86,59,,,86,61,,,82,58,,,82,64,,,77,58,,,87,62,,
06/24/15,82,54,,,86,61,,,73,54,,,81,64,,,66,56,,,88,64,,
06/25/15,81,52,,,86,58,,,71,52,,,78,56,,,78,51,,,85,59,,
06/26/15,76,54,,,82,64,,,74,48,,,76,63,,,76,51,,,83,64,,
06/27/15,74,49,,,76,52,,,72,45,,,70,57,,,75,49,,,76,51,,
06/28/15,57,51,,,74,57,,,58,51,,,65,58,,,76,54,,,74,56,,
06/29/15,73,50,,,62,53,,,65,51,,,73,60,,,56,50,,,60,52,,
06/30/15,81,54,,,74,55,,,75,51,,,80,59,,,71,55,,,73,54,,
07/01/15,76,61,374.91235,151,83,64,319.74474,437,72,59,177.58331,89,79,69,1204.42849,1089,79,61,375.67052,49,84,63,1898.2469,2641
07/02/15,79,56,,,82,58,,,70,47,,,77,60,,,67,57,,,83,59,,
07/03/15,80,50,,,80,57,,,74,42,,,76,63,,,76,49,,,82,60,,
07/04/15,70,51,,,81,58,,,71,48,,,75,59,,,80,51,,,82,59,,
07/05/15,85,52,,,75,55,,,76,51,,,79,57,,,76,55,,,76,57,,
07/06/15,86,58,,,84,61,,,81,53,,,82,62,,,82,56,,,85,62,,
07/07/15,85,61,,,87,64,,,80,56,,,81,70,,,84,56,,,87,64,,
07/08/15,82,59,,,82,69,,,74,53,,,83,70,,,80,65,,,86,71,,
07/09/15,76,57,,,87,65,,,72,50,,,73,67,,,78,60,,,89,66,,
07/10/15,84,59,,,79,63,,,78,58,,,82,65,,,71,62,,,74,62,,
07/11/15,88,54,,,82,58,,,82,53,,,83,63,,,82,53,,,82,63,,
07/12/15,92,60,,,86,62,,,83,59,,,84,62,,,86,63,,,87,67,,
07/13/15,84,64,,,89,66,,,82,61,,,84,66,,,88,57,,,90,68,,
07/14/15,79,59,,,84,63,,,80,61,,,82,69,,,83,55,,,84,64,,
07/15/15,82,55,,,81,70,,,69,48,,,83,69,,,81,62,,,84,69,,
07/16/15,78,48,,,86,58,,,71,43,,,77,61,,,74,52,,,86,60,,
07/17/15,79,48,,,76,55,,,75,45,,,79,57,,,76,49,,,74,55,,
07/18/15,79,63,,,81,65,,,81,61,,,80,70,,,77,54,,,82,64,,
07/19/15,92,67,,,78,69,,,84,63,,,88,69,,,67,59,,,80,64,,
07/20/15,91,67,,,90,73,,,81,62,,,91,74,,,80,63,,,93,73,,
07/21/15,89,61,,,92,67,,,82,56,,,86,71,,,86,64,,,94,68,,
07/22/15,81,60,,,89,62,,,71,56,,,83,64,,,79,61,,,91,68,,
07/23/15,81,53,,,83,57,,,71,53,,,80,59,,,80,57,,,85,61,,
07/24/15,80,54,,,82,56,,,71,50,,,81,59,,,76,57,,,86,60,,
07/25/15,75,53,,,81,57,,,79,52,,,82,63,,,75,60,,,82,61,,
07/26/15,79,60,,,76,62,,,79,62,,,82,69,,,66,54,,,72,60,,
07/27/15,85,65,,,81,66,,,84,63,,,82,70,,,64,58,,,80,66,,
07/28/15,92,66,,,83,66,,,84,61,,,87,68,,,78,64,,,86,69,,
07/29/15,96,62,,,91,65,,,89,59,,,90,68,,,84,62,,,91,67,,
07/30/15,93,63,,,93,68,,,81,62,,,84,73,,,87,64,,,95,70,,
07/31/15,87,59,,,88,67,,,77,57,,,87,65,,,85,56,,,95,69,,
08/01/15,87,57,426.32669,146,88,60,342.28854,404,75,56,183.45932,74,86,65,1274.38795,970,83,56,403.16618,48,90,64,2043.27009,2463
08/02/15,88,52,,,88,58,,,78,52,,,84,61,,,83,58,,,91,62,,
08/03/15,92,61,,,86,65,,,84,62,,,87,67,,,84,60,,,89,67,,
08/04/15,86,59,,,89,68,,,77,56,,,87,67,,,84,59,,,91,71,,
08/05/15,84,54,,,88,60,,,74,53,,,84,63,,,82,56,,,90,62,,
08/06/15,81,50,,,85,56,,,70,55,,,78,59,,,80,55,,,90,62,,
08/07/15,80,49,,,81,56,,,72,49,,,81,61,,,76,54,,,84,59,,
08/08/15,83,50,,,82,55,,,73,47,,,79,61,,,77,55,,,80,59,,
08/09/15,81,57,,,82,57,,,79,51,,,83,60,,,79,61,,,82,61,,
08/10/15,87,53,,,76,55,,,82,53,,,81,60,,,76,54,,,74,57,,
08/11/15,74,66,,,84,66,,,68,63,,,76,69,,,81,58,,,87,64,,
08/12/15,85,61,,,73,65,,,74,58,,,82,67,,,69,61,,,74,67,,
08/13/15,82,55,,,84,60,,,72,53,,,79,63,,,79,58,,,86,62,,
08/14/15,87,50,,,83,56,,,81,50,,,83,57,,,77,55,,,85,58,,
08/15/15,89,61,,,86,62,,,80,62,,,86,65,,,82,61,,,88,63,,
08/16/15,90,62,,,91,65,,,83,62,,,85,70,,,83,64,,,93,65,,
08/17/15,93,61,,,90,67,,,86,58,,,88,68,,,87,64,,,91,68,,
08/18/15,94,62,,,93,68,,,87,61,,,87,70,,,89,63,,,95,71,,
08/19/15,91,64,,,93,69,,,87,63,,,85,71,,,90,66,,,96,69,,
08/20/15,88,65,,,87,69,,,83,67,,,84,75,,,87,67,,,89,70,,
08/21/15,80,65,,,86,73,,,76,59,,,78,69,,,80,66,,,87,72,,
08/22/15,83,61,,,87,67,,,78,56,,,85,64,,,77,63,,,87,68,,
08/23/15,79,61,,,79,67,,,81,53,,,80,66,,,78,61,,,77,67,,
08/24/15,84,68,,,76,68,,,82,64,,,83,71,,,72,65,,,73,69,,
08/25/15,78,65,,,84,66,,,78,61,,,84,72,,,81,66,,,80,66,,
08/26/15,83,58,,,88,69,,,74,57,,,80,62,,,84,66,,,85,67,,
08/27/15,79,54,,,84,56,,,68,52,,,79,62,,,81,58,,,86,61,,
08/28/15,80,50,,,82,55,,,72,48,,,77,59,,,77,53,,,84,58,,
08/29/15,80,50,,,82,55,,,75,51,,,80,56,,,78,53,,,82,56,,
08/30/15,85,57,,,83,62,,,78,59,,,84,69,,,78,56,,,83,65,,
08/31/15,87,58,,,88,66,,,80,57,,,86,72,,,81,60,,,89,68,,
